"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"23464",2016-09-21,0.46989,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.484689649
"23465",2016-09-21,0.65885,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.484689649
"23466",2016-09-21,0.58155,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.484689649
"23467",2016-09-21,322.53097,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.484689649
"23468",2016-09-21,0.00428,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.484689649
"23469",2016-09-21,84.289597,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.484689649
"23470",2016-09-21,326.150635,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.484689649
"23471",2016-09-21,58.86612,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.484689649
"23472",2016-09-21,31.08381,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.484689649
"23473",2016-09-21,2.17538,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.484689649
"23474",2016-09-21,688.38116,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.484689649
"23475",2016-09-21,0.01899,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.484689649
"23476",2016-09-21,216.7441,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.484689649
"23477",2016-09-21,0.05402,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.484689649
"23478",2016-09-21,1.34672,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.484689649
"23479",2016-09-21,6.12379,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.484689649
"23480",2016-09-21,2546.02156,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.484689649
"23481",2016-09-21,47572.95751,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.484689649
"23482",2016-09-21,6850.36347,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.484689649
"23483",2016-09-21,0.20502,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.484689649
"23484",2016-09-21,0.00712,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.484689649
"23485",2016-09-21,0.03238,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.484689649
"23486",2016-09-22,0.50934,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.512276295
"23487",2016-09-22,28.29087,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.512276295
"23488",2016-09-22,211.146,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.512276295
"23489",2016-09-22,312.707995,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.512276295
"23490",2016-09-22,0.3339,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.512276295
"23491",2016-09-22,6.16373,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.512276295
"23492",2016-09-22,0.01497,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.512276295
"23493",2016-09-22,1307.30245,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.512276295
"23494",2016-09-22,0.05829,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.512276295
"23495",2016-09-22,0.08102,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.512276295
"23496",2016-09-22,23600,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.512276295
"23497",2016-09-22,637.1,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.512276295
"23498",2016-09-22,1.45269,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.512276295
"23499",2016-09-22,0.53821,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.512276295
"23500",2016-09-22,27.41839,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.512276295
"23501",2016-09-22,0.27243,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.512276295
"23502",2016-09-22,0.85832,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.512276295
"23503",2016-09-22,0.02052,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.512276295
"23504",2016-09-22,0.04492,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.512276295
"23505",2016-09-22,45512.93982,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.512276295
"23506",2016-09-22,0.00615,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.512276295
"23507",2016-09-22,0.46705,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.512276295
"23508",2016-09-22,0.64144,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.512276295
"23509",2016-09-22,0.04642,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.512276295
"23510",2016-09-22,23.57658,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.512276295
"23511",2016-09-22,0.05016,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.512276295
"23512",2016-09-22,0.46196,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.512276295
"23513",2016-09-22,2.97858,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.512276295
"23514",2016-09-22,0.00649,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.512276295
"23515",2016-09-22,1.12142,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.512276295
"23516",2016-09-22,47239.03973,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.512276295
"23517",2016-09-22,55.49845,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.512276295
"23518",2016-09-22,0.63743,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.512276295
"23519",2016-09-22,683.97023,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.512276295
"23520",2016-09-22,6668.95331,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.512276295
"23521",2016-09-22,0.21666,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.512276295
"23522",2016-09-22,316.90951,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.512276295
"23523",2016-09-22,2449.98963,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.512276295
"23524",2016-09-22,95.041264,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.512276295
"23525",2016-09-23,685.3,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.544512112
"23526",2016-09-23,1.6808,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.544512112
"23527",2016-09-23,227.89195,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.544512112
"23528",2016-09-23,23.98866,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.544512112
"23529",2016-09-23,0.05526,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.544512112
"23530",2016-09-23,0.47667,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.544512112
"23531",2016-09-23,31.45734,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.544512112
"23532",2016-09-23,0.54937,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.544512112
"23533",2016-09-23,0.72496,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.544512112
"23534",2016-09-23,205.66214,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.544512112
"23535",2016-09-23,0.30466,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.544512112
"23536",2016-09-23,0.02449,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.544512112
"23537",2016-09-23,0.00772,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.544512112
"23538",2016-09-23,0.01687,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.544512112
"23539",2016-09-23,0.04461,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.544512112
"23540",2016-09-23,456.60309,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.544512112
"23541",2016-09-23,0.00506,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.544512112
"23542",2016-09-23,0.60075,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.544512112
"23543",2016-09-23,1404.1439,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.544512112
"23544",2016-09-23,52.50179,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.544512112
"23545",2016-09-23,0.0768,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.544512112
"23546",2016-09-23,45238.179402,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.544512112
"23547",2016-09-23,0.05672,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.544512112
"23548",2016-09-23,321.27922,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.544512112
"23549",2016-09-23,3.14543,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.544512112
"23550",2016-09-23,22770,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.544512112
"23551",2016-09-23,0.78231,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.544512112
"23552",2016-09-23,0.00517,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.544512112
"23553",2016-09-23,46686.89262,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.544512112
"23554",2016-09-23,0.01254,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.544512112
"23555",2016-09-23,0.00215,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,0.544512112
"23556",2016-09-23,0.5112,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.544512112
"23557",2016-09-23,0.62687,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.544512112
"23558",2016-09-23,697.72796,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.544512112
"23559",2016-09-23,6.07044,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.544512112
"23560",2016-09-23,6666.78745,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.544512112
"23561",2016-09-23,0.19289,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.544512112
"23562",2016-09-23,1.26603,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.544512112
"23563",2016-09-23,1.44454,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.544512112
"23564",2016-09-23,151.4100095,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.544512112
"23565",2016-09-23,2467.9889,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.544512112
"23566",2016-09-24,0.62637,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.512184333
"23567",2016-09-24,1.08777,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.512184333
"23568",2016-09-24,0.32693,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.512184333
"23569",2016-09-24,25.89806,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.512184333
"23570",2016-09-24,6.09335,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.512184333
"23571",2016-09-24,210.13538,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.512184333
"23572",2016-09-24,0.00944,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.512184333
"23573",2016-09-24,6775.2334,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.512184333
"23574",2016-09-24,23720,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.512184333
"23575",2016-09-24,0.02998,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.512184333
"23576",2016-09-24,0.07815,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.512184333
"23577",2016-09-24,0.0042,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.512184333
"23578",2016-09-24,23.70874,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.512184333
"23579",2016-09-24,47588.82907,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.512184333
"23580",2016-09-24,0.4643,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.512184333
"23581",2016-09-24,693.99034,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.512184333
"23582",2016-09-24,1342.42324,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.512184333
"23583",2016-09-24,36.55829,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.512184333
"23584",2016-09-24,0.05575,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.512184333
"23585",2016-09-24,0.63529,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.512184333
"23586",2016-09-24,115.5587185,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.512184333
"23587",2016-09-24,0.68668,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.512184333
"23588",2016-09-24,322.76902,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.512184333
"23589",2016-09-24,3.17262,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.512184333
"23590",2016-09-24,0.01372,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.512184333
"23591",2016-09-24,0.003,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.512184333
"23592",2016-09-24,0.03319,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.512184333
"23593",2016-09-24,53.60363,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.512184333
"23594",2016-09-24,0.58955,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.512184333
"23595",2016-09-24,45924.624162,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.512184333
"23596",2016-09-24,0.82596,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.512184333
"23597",2016-09-24,0.62072,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.512184333
"23598",2016-09-24,1.41014,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.512184333
"23599",2016-09-24,746.4,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.512184333
"23600",2016-09-24,2510.99959,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.512184333
"23601",2016-09-24,0.46488,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.512184333
"23602",2016-09-24,413.60933,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.512184333
"23603",2016-09-24,0.01625,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.512184333
"23604",2016-09-24,0.04465,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.512184333
"23605",2016-09-24,0.20042,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.512184333
"23606",2016-09-25,686.32673,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.519211984
"23607",2016-09-25,30.74719,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.519211984
"23608",2016-09-25,0.08187,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.519211984
"23609",2016-09-25,21.3759,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.519211984
"23610",2016-09-25,0.57425,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.519211984
"23611",2016-09-25,443.057645,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.519211984
"23612",2016-09-25,0.08174,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.519211984
"23613",2016-09-25,119.1426075,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.519211984
"23614",2016-09-25,751,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.519211984
"23615",2016-09-25,0.00722,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.519211984
"23616",2016-09-25,6.01742,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.519211984
"23617",2016-09-25,0.72438,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.519211984
"23618",2016-09-25,0.01311,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.519211984
"23619",2016-09-25,1.24989,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.519211984
"23620",2016-09-25,0.05279,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.519211984
"23621",2016-09-25,6797.86869,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.519211984
"23622",2016-09-25,0.31683,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.519211984
"23623",2016-09-25,0.18988,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.519211984
"23624",2016-09-25,0.63504,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.519211984
"23625",2016-09-25,1364.42597,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.519211984
"23626",2016-09-25,3.15843,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.519211984
"23627",2016-09-25,1.4462,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.519211984
"23628",2016-09-25,0.49491,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.519211984
"23629",2016-09-25,1.11991,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.519211984
"23630",2016-09-25,46615.295562,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.519211984
"23631",2016-09-25,0.05601,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.519211984
"23632",2016-09-25,0.02394,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.519211984
"23633",2016-09-25,47681.80377,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.519211984
"23634",2016-09-25,2511.25446,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.519211984
"23635",2016-09-25,0.61795,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.519211984
"23636",2016-09-25,53.85676,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.519211984
"23637",2016-09-25,0.48072,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.519211984
"23638",2016-09-25,0.02187,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.519211984
"23639",2016-09-25,210.2282,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.519211984
"23640",2016-09-25,0.85953,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.519211984
"23641",2016-09-25,325.1466,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.519211984
"23642",2016-09-25,23290,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.519211984
"23643",2016-09-25,35.1104,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.519211984
"23644",2016-09-25,0.00272,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.519211984
"23645",2016-09-26,735.9,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.548555446
"23646",2016-09-26,105.011668,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.548555446
"23647",2016-09-26,37.36919,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.548555446
"23648",2016-09-26,26.22901,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.548555446
"23649",2016-09-26,372.34052,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.548555446
"23650",2016-09-26,1.44048,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.548555446
"23651",2016-09-26,1.22574,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.548555446
"23652",2016-09-26,212.43175,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.548555446
"23653",2016-09-26,0.01013,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.548555446
"23654",2016-09-26,3.41239,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.548555446
"23655",2016-09-26,6702.65793,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.548555446
"23656",2016-09-26,0.01412,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.548555446
"23657",2016-09-26,1.52171,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.548555446
"23658",2016-09-26,0.25919,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.548555446
"23659",2016-09-26,0.87385,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.548555446
"23660",2016-09-26,385.96542,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.548555446
"23661",2016-09-26,1406.96233,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.548555446
"23662",2016-09-26,0.05249,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.548555446
"23663",2016-09-26,2460.33921,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.548555446
"23664",2016-09-26,0.01946,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.548555446
"23665",2016-09-26,0.08294,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.548555446
"23666",2016-09-26,697.68286,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.548555446
"23667",2016-09-26,0.46659,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.548555446
"23668",2016-09-26,0.03357,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.548555446
"23669",2016-09-26,2.76969,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.548555446
"23670",2016-09-26,349.78196,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.548555446
"23671",2016-09-26,0.45537,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.548555446
"23672",2016-09-26,6.04321,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.548555446
"23673",2016-09-26,0.64736,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.548555446
"23674",2016-09-26,0.04612,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.548555446
"23675",2016-09-26,23320,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.548555446
"23676",2016-09-26,0.3286,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.548555446
"23677",2016-09-26,0.00366,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.548555446
"23678",2016-09-26,0.74729,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.548555446
"23679",2016-09-26,0.06459,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.548555446
"23680",2016-09-26,47887.21929,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.548555446
